TRANSACTION_ID,TRANSACTION_DATE,REPORTTYPE,TRANSACTION_AMOUNT,TRANSACTION_CURRENCY,TRANSACTION_TYPE,ACCOUNT_NUMBER,CUSTOMER_NAME,ACCOUNT_HOLDER_ACCOUNT_ROLE
1001,01-JAN-23 09.15.22.123000 AM,HOC,5000.00,USD,CREDIT,1234567890,John Smith,C
1002,01-JAN-23 10.30.45.456000 AM,HOC,3500.50,USD,DEBIT,1234567890,John Smith,D
1003,01-JAN-23 11.45.12.789000 AM,IBD,7500.25,USD,CREDIT,2345678901,Jane Doe,C
1004,01-JAN-23 01.20.33.234000 PM,IBD,2100.75,USD,DEBIT,2345678901,Jane Doe,D
1005,02-JAN-23 09.10.05.567000 AM,HOC,10000.00,MMK,CREDIT,3456789012,Robert Johnson,C
1006,02-JAN-23 10.25.18.890000 AM,HOC,8500.50,MMK,DEBIT,3456789012,Robert Johnson,D
1007,02-JAN-23 11.40.30.123000 AM,IBD,15000.25,MMK,CREDIT,4567890123,Sarah Williams,C
1008,02-JAN-23 01.15.42.456000 PM,IBD,12100.75,MMK,DEBIT,4567890123,Sarah Williams,D
1009,03-JAN-23 09.05.55.789000 AM,HOC,7500.00,USD,CREDIT,5678901234,Michael Brown,C
1010,03-JAN-23 10.20.08.012000 AM,HOC,4500.50,USD,DEBIT,5678901234,Michael Brown,D
1011,03-JAN-23 11.35.21.345000 AM,IBD,9500.25,USD,CREDIT,6789012345,Emily Davis,C
1012,03-JAN-23 01.10.34.678000 PM,IBD,6100.75,USD,DEBIT,6789012345,Emily Davis,D
1013,04-JAN-23 09.00.47.901000 AM,HOC,20000.00,MMK,CREDIT,7890123456,David Wilson,C
1014,04-JAN-23 10.15.59.234000 AM,HOC,18500.50,MMK,DEBIT,7890123456,David Wilson,D
1015,04-JAN-23 11.30.12.567000 AM,IBD,25000.25,MMK,CREDIT,8901234567,Lisa Martinez,C
1016,04-JAN-23 01.05.25.890000 PM,IBD,22100.75,MMK,DEBIT,8901234567,Lisa Martinez,D
1017,05-JAN-23 08.55.38.123000 AM,HOC,8500.00,USD,CREDIT,9012345678,James Taylor,C
1018,05-JAN-23 10.10.51.456000 AM,HOC,5500.50,USD,DEBIT,9012345678,James Taylor,D
1019,05-JAN-23 11.25.04.789000 AM,IBD,11500.25,USD,CREDIT,0123456789,Jennifer Anderson,C
1020,05-JAN-23 01.00.17.012000 PM,IBD,8100.75,USD,DEBIT,0123456789,Jennifer Anderson,D
1021,06-JAN-23 08.50.30.345000 AM,HOC,30000.00,MMK,CREDIT,1122334455,Thomas White,C
1022,06-JAN-23 10.05.43.678000 AM,HOC,28500.50,MMK,DEBIT,1122334455,Thomas White,D
1023,06-JAN-23 11.20.56.901000 AM,IBD,35000.25,MMK,CREDIT,2233445566,Jessica Harris,C
1024,06-JAN-23 12.55.09.234000 PM,IBD,32100.75,MMK,DEBIT,2233445566,Jessica Harris,D
1025,07-JAN-23 08.45.22.567000 AM,HOC,9500.00,USD,CREDIT,3344556677,Daniel Clark,C
1026,07-JAN-23 10.00.35.890000 AM,HOC,6500.50,USD,DEBIT,3344556677,Daniel Clark,D
1027,07-JAN-23 11.15.48.123000 AM,IBD,13500.25,USD,CREDIT,4455667788,Sophia Lewis,C
1028,07-JAN-23 12.50.01.456000 PM,IBD,10100.75,USD,DEBIT,4455667788,Sophia Lewis,D
1029,08-JAN-23 08.40.14.789000 AM,HOC,40000.00,MMK,CREDIT,5566778899,Matthew Walker,C
1030,08-JAN-23 09.55.27.012000 AM,HOC,38500.50,MMK,DEBIT,5566778899,Matthew Walker,D
